"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"12",1400.00198412698,2020-01-17,0.0198412698412698,1400,-1865.575,1865.6,0.025,11,3266.32034765843,0.0201910078703158,0.00521611791361603,1865.57282103807,-6.99711647609469e-39
"13",1425.00198412698,2020-01-17,0.0198412698412698,1425,-1840.675,1840.7,0.025,12,3266.32034765843,0.0201910078703158,0.00521611791361603,1840.58283441307,-2.94624098008203e-37
"14",1450.00198412698,2020-01-17,0.0198412698412698,1450,-1815.575,1815.6,0.025,13,3266.32034765843,0.0201910078703158,0.00521611791361603,1815.59284778807,-1.07794328073389e-35
"15",1475.00198412698,2020-01-17,0.0198412698412698,1475,-1790.675,1790.7,0.025,14,3266.32034765843,0.0201910078703158,0.00521611791361603,1790.60286116307,-3.4478067045265e-34
"16",1500.00198412698,2020-01-17,0.0198412698412698,1500,-1765.725,1765.75,0.025,15,3266.32034765843,0.0201910078703158,0.00521611791361603,1765.61287453807,-9.69612975096484e-33
"17",1525.00198412698,2020-01-17,0.0198412698412698,1525,-1740.675,1740.7,0.025,16,3266.32034765843,0.0201910078703158,0.00521611791361603,1740.62288791306,-2.41052035889803e-31
"18",1550.00198412698,2020-01-17,0.0198412698412698,1550,-1715.775,1715.8,0.025,17,3266.32034765843,0.0201910078703158,0.00521611791361603,1715.63290128806,-5.3247306083864e-30
"19",1575.00198412698,2020-01-17,0.0198412698412698,1575,-1690.575,1690.6,0.025,18,3266.32034765843,0.0201910078703158,0.00521611791361603,1690.64291466306,-1.05015848957765e-28
"20",1600.00198412698,2020-01-17,0.0198412698412698,1600,-1665.575,1665.6,0.025,19,3266.32034765843,0.0201910078703158,0.00521611791361603,1665.65292803806,-1.85765498363959e-27
"21",1625.00198412698,2020-01-17,0.0198412698412698,1625,-1640.675,1640.7,0.025,20,3266.32034765843,0.0201910078703158,0.00521611791361603,1640.66294141306,-2.96009255682739e-26
"22",1650.00198412698,2020-01-17,0.0198412698412698,1650,-1615.775,1615.8,0.025,21,3266.32034765843,0.0201910078703158,0.00521611791361603,1615.67295478806,-4.26632573777269e-25
"23",1675.00198412698,2020-01-17,0.0198412698412698,1675,-1590.675,1590.7,0.025,22,3266.32034765843,0.0201910078703158,0.00521611791361603,1590.68296816306,-5.58338535162586e-24
"24",1700.00198412698,2020-01-17,0.0198412698412698,1700,-1565.675,1565.7,0.025,23,3266.32034765843,0.0201910078703158,0.00521611791361603,1565.69298153806,-6.65941903866129e-23
"25",1725.00198412698,2020-01-17,0.0198412698412698,1725,-1540.625,1540.65,0.025,24,3266.32034765843,0.0201910078703158,0.00521611791361603,1540.70299491305,-7.26423533834445e-22
"26",1750.00198412698,2020-01-17,0.0198412698412698,1750,-1515.775,1515.8,0.025,25,3266.32034765843,0.0201910078703158,0.00521611791361603,1515.71300828805,-7.2711388113815e-21
"27",1775.00198412698,2020-01-17,0.0198412698412698,1775,-1490.675,1490.7,0.025,26,3266.32034765843,0.0201910078703158,0.00521611791361603,1490.72302166305,-6.6995748985932e-20
"28",1800.00198412698,2020-01-17,0.0198412698412698,1800,-1465.775,1465.8,0.025,27,3266.32034765843,0.0201910078703158,0.00521611791361603,1465.73303503805,-5.69942650318801e-19
"29",1825.00198412698,2020-01-17,0.0198412698412698,1825,-1440.675,1440.7,0.025,28,3266.32034765843,0.0201910078703158,0.00521611791361603,1440.74304841305,-4.48950554649702e-18
"30",1850.00198412698,2020-01-17,0.0198412698412698,1850,-1415.675,1415.7,0.025,29,3266.32034765843,0.0201910078703158,0.00521611791361603,1415.75306178805,-3.28348400462812e-17
"31",1875.00198412698,2020-01-17,0.0198412698412698,1875,-1390.875,1390.9,0.025,30,3266.32034765843,0.0201910078703158,0.00521611791361603,1390.76307516305,-2.23547920362612e-16
"32",1900.00198412698,2020-01-17,0.0198412698412698,1900,-1365.775,1365.8,0.025,31,3266.32034765843,0.0201910078703158,0.00521611791361603,1365.77308853805,-1.42031250975815e-15
"33",1925.00198412698,2020-01-17,0.0198412698412698,1925,-1340.775,1340.8,0.025,32,3266.32034765843,0.0201910078703158,0.00521611791361603,1340.78310191305,-8.44119334943752e-15
"34",1950.00198412698,2020-01-17,0.0198412698412698,1950,-1315.775,1315.8,0.025,33,3266.32034765843,0.0201910078703158,0.00521611791361603,1315.79311528804,-4.70341413661293e-14
"35",1975.00198412698,2020-01-17,0.0198412698412698,1975,-1290.775,1290.8,0.025,34,3266.32034765843,0.0201910078703158,0.00521611791361603,1290.80312866304,-2.46235723004964e-13
"36",2000.00198412698,2020-01-17,0.0198412698412698,2000,-1265.875,1265.9,0.025,35,3266.32034765843,0.0201910078703158,0.00521611791361603,1265.81314203804,-1.21371034432264e-12
"37",2025.00198412698,2020-01-17,0.0198412698412698,2025,-1240.775,1240.8,0.025,36,3266.32034765843,0.0201910078703158,0.00521611791361603,1240.82315541304,-5.64369833757627e-12
"38",2050.00198412698,2020-01-17,0.0198412698412698,2050,-1215.775,1215.8,0.025,37,3266.32034765843,0.0201910078703158,0.00521611791361603,1215.83316878802,-2.48038363083458e-11
"39",2075.00198412698,2020-01-17,0.0198412698412698,2075,-1190.975,1191,0.025,38,3266.32034765843,0.0201910078703158,0.00521611791361603,1190.84318216294,-1.03220693493381e-10
"40",2090.00198412698,2020-01-17,0.0198412698412698,2090,-1175.875,1175.9,0.025,39,3266.32034765843,0.0201910078703158,0.00521611791361603,1175.8491901878,-2.36728633730263e-10
"41",2100.00198412698,2020-01-17,0.0198412698412698,2100,-1165.875,1165.9,0.025,40,3266.32034765843,0.0201910078703158,0.00521611791361603,1165.85319553763,-4.07437345212158e-10
"42",2110.00198412698,2020-01-17,0.0198412698412698,2110,-1155.975,1156,0.025,41,3266.32034765843,0.0201910078703158,0.00521611791361603,1155.85720088734,-6.95527131178332e-10
"43",2120.00198412698,2020-01-17,0.0198412698412698,2120,-1145.975,1146,0.025,42,3266.32034765843,0.0201910078703158,0.00521611791361603,1145.86120623686,-1.1777560652595e-09
"44",2125.00198412698,2020-01-17,0.0198412698412698,2125,-1140.875,1140.9,0.025,43,3266.32034765843,0.0201910078703158,0.00521611791361603,1140.86320891151,-1.52799805798619e-09
"45",2130.00198412698,2020-01-17,0.0198412698412698,2130,-1135.875,1135.9,0.025,44,3266.32034765843,0.0201910078703158,0.00521611791361603,1135.86521158606,-1.9784666562745e-09
"46",2140.00198412698,2020-01-17,0.0198412698412698,2140,-1125.975,1126,0.025,45,3266.32034765843,0.0201910078703158,0.00521611791361603,1125.86921693474,-3.29744513657385e-09
"47",2150.00198412698,2020-01-17,0.0198412698412698,2150,-1115.975,1116,0.025,46,3266.32034765843,0.0201910078703158,0.00521611791361603,1115.87322228258,-5.45311307115333e-09
"48",2160.00198412698,2020-01-17,0.0198412698412698,2160,-1105.975,1106,0.025,47,3266.32034765843,0.0201910078703158,0.00521611791361603,1105.87722762909,-8.9489365078029e-09
"49",2170.00198412698,2020-01-17,0.0198412698412698,2170,-1095.975,1096,0.025,48,3266.32034765843,0.0201910078703158,0.00521611791361603,1095.88123297346,-1.45746983594411e-08
"50",2175.00198412698,2020-01-17,0.0198412698412698,2175,-1090.875,1090.9,0.025,49,3266.32034765843,0.0201910078703158,0.00521611791361603,1090.88323564449,-1.85476676649656e-08
"51",2180.00198412698,2020-01-17,0.0198412698412698,2180,-1085.875,1085.9,0.025,50,3266.32034765843,0.0201910078703158,0.00521611791361603,1085.88523831447,-2.3559685825357e-08
"52",2190.00198412698,2020-01-17,0.0198412698412698,2190,-1075.875,1075.9,0.025,51,3266.32034765843,0.0201910078703158,0.00521611791361603,1075.88924365023,-3.7802547309135e-08
"53",2200.00198412698,2020-01-17,0.0198412698412698,2200,-1065.975,1066,0.025,52,3266.32034765843,0.0201910078703158,0.00521611791361603,1065.89324897782,-6.02134505538542e-08
"54",2210.00198412698,2020-01-17,0.0198412698412698,2210,-1056.025,1056.05,0.025,53,3266.32034765843,0.0201910078703158,0.00521611791361603,1055.89725429281,-9.52193978788358e-08
"55",2220.00198412698,2020-01-17,0.0198412698412698,2220,-1045.975,1046,0.025,54,3266.32034765843,0.0201910078703158,0.00521611791361603,1045.90125958853,-1.49504674144119e-07
"56",2225.00198412698,2020-01-17,0.0198412698412698,2225,-1041.025,1041.05,0.025,55,3266.32034765843,0.0201910078703158,0.00521611791361603,1040.90326222619,-1.86839057520684e-07
"57",2230.00198412698,2020-01-17,0.0198412698412698,2230,-1035.975,1036,0.025,56,3266.32034765843,0.0201910078703158,0.00521611791361603,1035.90526485494,-2.33087442543466e-07
"58",2240.00198412698,2020-01-17,0.0198412698412698,2240,-1025.975,1026,0.025,57,3266.32034765843,0.0201910078703158,0.00521611791361603,1025.90927007716,-3.6087307951351e-07
"59",2250.00198412698,2020-01-17,0.0198412698412698,2250,-1015.975,1016,0.025,58,3266.32034765843,0.0201910078703158,0.00521611791361603,1015.91327523315,-5.54878298981023e-07
"60",2260.00198412698,2020-01-17,0.0198412698412698,2260,-1005.975,1006,0.025,59,3266.32034765843,0.0201910078703158,0.00521611791361603,1005.91728029064,-8.4739168757477e-07
"61",2270.00198412698,2020-01-17,0.0198412698412698,2270,-996.025,996.05,0.025,60,3266.32034765843,0.0201910078703158,0.00521611791361603,995.921285202598,-1.28543124069627e-06
"62",2275.00198412698,2020-01-17,0.0198412698412698,2275,-991.025,991.05,0.025,61,3266.32034765843,0.0201910078703158,0.00521611791361603,990.923287583797,-1.5792332431967e-06
"63",2280.00198412698,2020-01-17,0.0198412698412698,2280,-985.975,986,0.025,62,3266.32034765843,0.0201910078703158,0.00521611791361603,985.925289901045,-1.936984376736e-06
"64",2290.00198412698,2020-01-17,0.0198412698412698,2290,-975.975,976,0.025,63,3266.32034765843,0.0201910078703158,0.00521611791361603,975.92929428835,-2.8996786619393e-06
"65",2300.00198412698,2020-01-17,0.0198412698412698,2300,-966.025,966.05,0.025,64,3266.32034765843,0.0201910078703158,0.00521611791361603,965.933298225287,-4.31274166044803e-06
"66",2310.00198412698,2020-01-17,0.0198412698412698,2310,-955.875,955.9,0.025,65,3266.32034765843,0.0201910078703158,0.00521611791361603,955.93730151465,-6.37337726718809e-06
"67",2320.00198412698,2020-01-17,0.0198412698412698,2320,-945.875,945.9,0.025,66,3266.32034765843,0.0201910078703158,0.00521611791361603,945.941303879,-9.359026823021e-06
"68",2325.00198412698,2020-01-17,0.0198412698412698,2325,-940.875,940.9,0.025,67,3266.32034765843,0.0201910078703158,0.00521611791361603,940.943304598459,-1.13145685633465e-05
"69",2330.00198412698,2020-01-17,0.0198412698412698,2330,-935.875,935.9,0.025,68,3266.32034765843,0.0201910078703158,0.00521611791361603,935.945304930615,-1.36574114598889e-05
"70",2340.00198412698,2020-01-17,0.0198412698412698,2340,-925.875,925.9,0.025,69,3266.32034765843,0.0201910078703158,0.00521611791361603,925.949304131242,-1.98067846354568e-05
"71",2350.00198412698,2020-01-17,0.0198412698412698,2350,-915.875,915.9,0.025,70,3266.32034765843,0.0201910078703158,0.00521611791361603,915.953300738546,-2.85494796543233e-05
"72",2360.00198412698,2020-01-17,0.0198412698412698,2360,-905.975,906,0.025,71,3266.32034765843,0.0201910078703158,0.00521611791361603,905.957293735388,-4.09026366010576e-05
"73",2370.00198412698,2020-01-17,0.0198412698412698,2370,-895.875,895.9,0.025,72,3266.32034765843,0.0201910078703158,0.00521611791361603,895.961281737067,-5.82509579933073e-05
"74",2375.00198412698,2020-01-17,0.0198412698412698,2375,-890.875,890.9,0.025,73,3266.32034765843,0.0201910078703158,0.00521611791361603,890.963273302459,-6.93605659653596e-05
"75",2380.00198412698,2020-01-17,0.0198412698412698,2380,-885.875,885.9,0.025,74,3266.32034765843,0.0201910078703158,0.00521611791361603,885.965262870531,-8.24674943193258e-05
"76",2390.00198412698,2020-01-17,0.0198412698412698,2390,-875.875,875.9,0.025,75,3266.32034765843,0.0201910078703158,0.00521611791361603,875.969234618204,-0.000116069820396791
"77",2395.00198412698,2020-01-17,0.0198412698412698,2395,-870.975,871,0.025,76,3266.32034765843,0.0201910078703158,0.00521611791361603,870.971215961121,-0.000137401902396361
"78",2400.00198412698,2020-01-17,0.0198412698412698,2400,-866.075,866.1,0.025,77,3266.32034765843,0.0201910078703158,0.00521611791361603,865.973193617474,-0.000162420549997494
"79",2405.00198412698,2020-01-17,0.0198412698412698,2405,-860.975,861,0.025,78,3266.32034765843,0.0201910078703158,0.00521611791361603,860.975166992997,-0.000191720026290659
"80",2410.00198412698,2020-01-17,0.0198412698412698,2410,-855.975,856,0.025,79,3266.32034765843,0.0201910078703158,0.00521611791361603,855.977135405059,-0.00022598296441902
"81",2415.00198412698,2020-01-17,0.0198412698412698,2415,-850.975,851,0.025,80,3266.32034765843,0.0201910078703158,0.00521611791361603,850.979098070726,-0.000265992296886858
"82",2420.00198412698,2020-01-17,0.0198412698412698,2420,-845.975,846,0.025,81,3266.32034765843,0.0201910078703158,0.00521611791361603,845.981054093413,-0.000312644609751341
"83",2425.00198412698,2020-01-17,0.0198412698412698,2425,-841.075,841.1,0.025,82,3266.32034765843,0.0201910078703158,0.00521611791361603,840.983002447957,-0.000366965065363349
"84",2430.00198412698,2020-01-17,0.0198412698412698,2430,-836.075,836.1,0.025,83,3266.32034765843,0.0201910078703158,0.00521611791361603,835.984941963974,-0.000430124048256626
"85",2435.00198412698,2020-01-17,0.0198412698412698,2435,-830.975,831,0.025,84,3266.32034765843,0.0201910078703158,0.00521611791361603,830.986871307322,-0.000503455700094594
"86",2440.00198412698,2020-01-17,0.0198412698412698,2440,-825.975,826,0.025,85,3266.32034765843,0.0201910078703158,0.00521611791361603,825.988788959501,-0.000588478521220839
"87",2445.00198412698,2020-01-17,0.0198412698412698,2445,-821.075,821.1,0.025,86,3266.32034765843,0.0201910078703158,0.00521611791361603,820.990693194793,-0.000686918228262168
"88",2450.00198412698,2020-01-17,0.0198412698412698,2450,-815.975,816,0.025,87,3266.32034765843,0.0201910078703158,0.00521611791361603,815.992582054952,-0.000800733069331129
"89",2455.00198412698,2020-01-17,0.0198412698412698,2455,-810.975,811,0.025,88,3266.32034765843,0.0201910078703158,0.00521611791361603,810.994453321211,-0.000932141810582678
"90",2460.00198412698,2020-01-17,0.0198412698412698,2460,-805.975,806,0.025,89,3266.32034765843,0.0201910078703158,0.00521611791361603,805.996304483401,-0.00108365462010191
"91",2465.00198412698,2020-01-17,0.0198412698412698,2465,-801.075,801.1,0.025,90,3266.32034765843,0.0201910078703158,0.00521611791361603,800.998132705933,-0.00125810708722451
"92",2470.00198412698,2020-01-17,0.0198412698412698,2470,-796.075,796.1,0.025,91,3266.32034765843,0.0201910078703158,0.00521611791361603,795.999934790393,-0.001458697627294
"93",2475.00198412698,2020-01-17,0.0198412698412698,2475,-791.075,791.1,0.025,92,3266.32034765843,0.0201910078703158,0.00521611791361603,791.001707134487,-0.0016890285334012
"94",2480.00198412698,2020-01-17,0.0198412698412698,2480,-786.075,786.1,0.025,93,3266.32034765843,0.0201910078703158,0.00521611791361603,786.003445687073,-0.00195315094767385
"95",2485.00198412698,2020-01-17,0.0198412698412698,2485,-781.075,781.1,0.025,94,3266.32034765843,0.0201910078703158,0.00521611791361603,781.005145898985,-0.00225561403501987
"96",2490.00198412698,2020-01-17,0.0198412698412698,2490,-776.075,776.1,0.025,95,3266.32034765843,0.0201910078703158,0.00521611791361603,776.006802669368,-0.00260151865168722
"97",2495.00198412698,2020-01-17,0.0198412698412698,2495,-771.075,771.1,0.025,96,3266.32034765843,0.0201910078703158,0.00521611791361603,771.00841028721,-0.00299657580938483
"98",2500.00198412698,2020-01-17,0.0198412698412698,2500,-766.075,766.1,0.025,97,3266.32034765843,0.0201910078703158,0.00521611791361603,766.009962367776,-0.00344717024279395
"99",2505.00198412698,2020-01-17,0.0198412698412698,2505,-760.975,761,0.025,98,3266.32034765843,0.0201910078703158,0.00521611791361603,761.011451783625,-0.00396042939385276
"100",2510.00198412698,2020-01-17,0.0198412698412698,2510,-756.125,756.15,0.025,99,3266.32034765843,0.0201910078703158,0.00521611791361603,756.012870589888,-0.00454429812997244
"101",2515.00198412698,2020-01-17,0.0198412698412698,2515,-751.075,751.1,0.025,100,3266.32034765843,0.0201910078703158,0.00521611791361603,751.014209943503,-0.00520761951507156
"102",2520.00198412698,2020-01-17,0.0198412698412698,2520,-746.075,746.1,0.025,101,3266.32034765843,0.0201910078703158,0.00521611791361603,746.015460016066,-0.00596022195173129
"103",2525.00198412698,2020-01-17,0.0198412698412698,2525,-741.075,741.1,0.025,102,3266.32034765843,0.0201910078703158,0.00521611791361603,741.016609900008,-0.00681301300957449
"104",2530.00198412698,2020-01-17,0.0198412698412698,2530,-736.075,736.1,0.025,103,3266.32034765843,0.0201910078703158,0.00521611791361603,736.017647507769,-0.00777808024887649
"105",2535.00198412698,2020-01-17,0.0198412698412698,2535,-731.075,731.1,0.025,104,3266.32034765843,0.0201910078703158,0.00521611791361603,731.018559463678,-0.00886879933909916
"106",2540.00198412698,2020-01-17,0.0198412698412698,2540,-726.075,726.1,0.025,105,3266.32034765843,0.0201910078703158,0.00521611791361603,726.019330988257,-0.0100999497592085
"107",2545.00198412698,2020-01-17,0.0198412698412698,2545,-720.975,721,0.025,106,3266.32034765843,0.0201910078703158,0.00521611791361603,721.019945774667,-0.0114878383499578
"108",2550.00198412698,2020-01-17,0.0198412698412698,2550,-715.975,716,0.025,107,3266.32034765843,0.0201910078703158,0.00521611791361603,716.020385857049,-0.0130504309674882
"109",2555.00198412698,2020-01-17,0.0198412698412698,2555,-711.175,711.2,0.025,108,3266.32034765843,0.0201910078703158,0.00521611791361603,711.020631470555,-0.0148074924622938
"110",2560.00198412698,2020-01-17,0.0198412698412698,2560,-705.975,706,0.025,109,3266.32034765843,0.0201910078703158,0.00521611791361603,706.020660902838,-0.0167807351775166
"111",2565.00198412698,2020-01-17,0.0198412698412698,2565,-700.975,701,0.025,110,3266.32034765843,0.0201910078703158,0.00521611791361603,701.020450336891,-0.018993976125373
"112",2570.00198412698,2020-01-17,0.0198412698412698,2570,-695.975,696,0.025,111,3266.32034765843,0.0201910078703158,0.00521611791361603,696.019973685055,-0.0214733029599876
"113",2575.00198412698,2020-01-17,0.0198412698412698,2575,-690.975,691,0.025,112,3266.32034765843,0.0201910078703158,0.00521611791361603,691.019202414197,-0.024247248818748
"114",2580.00198412698,2020-01-17,0.0198412698412698,2580,-685.975,686,0.025,113,3266.32034765843,0.0201910078703158,0.00521611791361603,686.018105361963,-0.0273469760522549
"115",2585.00198412698,2020-01-17,0.0198412698412698,2585,-680.975,681,0.025,114,3266.32034765843,0.0201910078703158,0.00521611791361603,681.01664854421,-0.0308064688048066
"116",2590.00198412698,2020-01-17,0.0198412698412698,2590,-675.975,676,0.025,115,3266.32034765843,0.0201910078703158,0.00521611791361603,676.014794953671,-0.0346627343429354
"117",2595.00198412698,2020-01-17,0.0198412698412698,2595,-670.975,671,0.025,116,3266.32034765843,0.0201910078703158,0.00521611791361603,671.012504350056,-0.0389560129586528
"118",2600.00198412698,2020-01-17,0.0198412698412698,2600,-665.975,666,0.025,117,3266.32034765843,0.0201910078703158,0.00521611791361603,666.009733041818,-0.0437299961966663
"119",2605.00198412698,2020-01-17,0.0198412698412698,2605,-660.975,661,0.025,118,3266.32034765843,0.0201910078703158,0.00521611791361603,661.006433659943,-0.0490320530708238
"120",2610.00198412698,2020-01-17,0.0198412698412698,2610,-655.975,656,0.025,119,3266.32034765843,0.0201910078703158,0.00521611791361603,656.002554924169,-0.0549134638444263
"121",2615.00198412698,2020-01-17,0.0198412698412698,2615,-650.975,651,0.025,120,3266.32034765843,0.0201910078703158,0.00521611791361603,650.998041402162,-0.0614296608518752
"122",2620.00198412698,2020-01-17,0.0198412698412698,2620,-645.975,646,0.025,121,3266.32034765843,0.0201910078703158,0.00521611791361603,645.992833262278,-0.0686404757354741
"123",2625.00198412698,2020-01-17,0.0198412698412698,2625,-641.175,641.2,0.025,122,3266.32034765843,0.0201910078703158,0.00521611791361603,640.986866020652,-0.0766103923613154
"124",2630.00198412698,2020-01-17,0.0198412698412698,2630,-636.05,636.1,0.05,123,3266.32034765843,0.0201910078703158,0.00521611791361603,635.980070283451,-0.0854088045622393
"125",2635.00198412698,2020-01-17,0.0198412698412698,2635,-631.05,631.1,0.05,124,3266.32034765843,0.0201910078703158,0.00521611791361603,630.972371485278,-0.0951102777342185
"126",2640.00198412698,2020-01-17,0.0198412698412698,2640,-626.15,626.2,0.05,125,3266.32034765843,0.0201910078703158,0.00521611791361603,625.963689624827,-0.105794813185606
"127",2645.00198412698,2020-01-17,0.0198412698412698,2645,-621.05,621.1,0.05,126,3266.32034765843,0.0201910078703158,0.00521611791361603,620.953938999005,-0.117548114006918
"128",2650.00198412698,2020-01-17,0.0198412698412698,2650,-616.075,616.1,0.025,127,3266.32034765843,0.0201910078703158,0.00521611791361603,615.943027936919,-0.130461851092906
"129",2655.00198412698,2020-01-17,0.0198412698412698,2655,-611.15,611.2,0.05,128,3266.32034765843,0.0201910078703158,0.00521611791361603,610.930858535203,-0.144633927809044
"130",2660.00198412698,2020-01-17,0.0198412698412698,2660,-606.05,606.1,0.05,129,3266.32034765843,0.0201910078703158,0.00521611791361603,605.917326396359,-0.160168741652246
"131",2665.00198412698,2020-01-17,0.0198412698412698,2665,-601.05,601.1,0.05,130,3266.32034765843,0.0201910078703158,0.00521611791361603,600.9023203719,-0.1771774411112
"132",2670.00198412698,2020-01-17,0.0198412698412698,2670,-596.05,596.1,0.05,131,3266.32034765843,0.0201910078703158,0.00521611791361603,595.885722312225,-0.195778175786286
"133",2675.00198412698,2020-01-17,0.0198412698412698,2675,-591.175,591.2,0.025,132,3266.32034765843,0.0201910078703158,0.00521611791361603,590.867406825327,-0.216096337683529
"134",2680.00198412698,2020-01-17,0.0198412698412698,2680,-586.05,586.1,0.05,133,3266.32034765843,0.0201910078703158,0.00521611791361603,585.847241046558,-0.238264791452553
"135",2685.00198412698,2020-01-17,0.0198412698412698,2685,-581.15,581.2,0.05,134,3266.32034765843,0.0201910078703158,0.00521611791361603,580.825084421814,-0.262424091196249
"136",2690.00198412698,2020-01-17,0.0198412698412698,2690,-576.15,576.2,0.05,135,3266.32034765843,0.0201910078703158,0.00521611791361603,575.800788506669,-0.288722681341084
"137",2695.00198412698,2020-01-17,0.0198412698412698,2695,-571.2,571.25,0.05,136,3266.32034765843,0.0201910078703158,0.00521611791361603,570.774196784087,-0.317317078922969
"138",2700.00198412698,2020-01-17,0.0198412698412698,2700,-566.025,566.1,0.075,137,3266.32034765843,0.0201910078703158,0.00521611791361603,565.745144503494,-0.34837203451573
"139",2705.00198412698,2020-01-17,0.0198412698412698,2705,-561.15,561.2,0.05,138,3266.32034765843,0.0201910078703158,0.00521611791361603,560.7134585441,-0.382060668909132
"140",2710.00198412698,2020-01-17,0.0198412698412698,2710,-556.2,556.25,0.05,139,3266.32034765843,0.0201910078703158,0.00521611791361603,555.678957305477,-0.418564582532224
"141",2715.00198412698,2020-01-17,0.0198412698412698,2715,-551.2,551.25,0.05,140,3266.32034765843,0.0201910078703158,0.00521611791361603,550.641450628491,-0.45807393451741
"142",2720.00198412698,2020-01-17,0.0198412698412698,2720,-546.15,546.2,0.05,141,3266.32034765843,0.0201910078703158,0.00521611791361603,545.600739749796,-0.500787488212429
"143",2725.00198412698,2020-01-17,0.0198412698412698,2725,-541.2,541.25,0.05,142,3266.32034765843,0.0201910078703158,0.00521611791361603,540.556617293136,-0.546912619873006
"144",2730.00198412698,2020-01-17,0.0198412698412698,2730,-536.05,536.1,0.05,143,3266.32034765843,0.0201910078703158,0.00521611791361603,535.508867300799,-0.596665287209944
"145",2735.00198412698,2020-01-17,0.0198412698412698,2735,-531.2,531.25,0.05,144,3266.32034765843,0.0201910078703158,0.00521611791361603,530.457265308586,-0.650269954422271
"146",2740.00198412698,2020-01-17,0.0198412698412698,2740,-526.15,526.2,0.05,145,3266.32034765843,0.0201910078703158,0.00521611791361603,525.401578467684,-0.707959470324413
"147",2745.00198412698,2020-01-17,0.0198412698412698,2745,-521.05,521.1,0.05,146,3266.32034765843,0.0201910078703158,0.00521611791361603,520.341565716835,-0.769974896171884
"148",2750.00198412698,2020-01-17,0.0198412698412698,2750,-516.025,516.1,0.075,147,3266.32034765843,0.0201910078703158,0.00521611791361603,515.2769780082,-0.836565279807545
"149",2755.00198412698,2020-01-17,0.0198412698412698,2755,-511.05,511.1,0.05,148,3266.32034765843,0.0201910078703158,0.00521611791361603,510.207558590216,-0.907987372791377
"150",2760.00198412698,2020-01-17,0.0198412698412698,2760,-506.05,506.1,0.05,149,3266.32034765843,0.0201910078703158,0.00521611791361603,505.133043350766,-0.984505287241065
"151",2765.00198412698,2020-01-17,0.0198412698412698,2765,-501.05,501.1,0.05,150,3266.32034765843,0.0201910078703158,0.00521611791361603,500.053161223806,-1.06639008920092
"152",2770.00198412698,2020-01-17,0.0198412698412698,2770,-496.05,496.1,0.05,151,3266.32034765843,0.0201910078703158,0.00521611791361603,494.967634662534,-1.15391932547281
"153",2775.00198412698,2020-01-17,0.0198412698412698,2775,-491.025,491.1,0.075,152,3266.32034765843,0.0201910078703158,0.00521611791361603,489.87618018202,-1.24737648098634
"154",2780.00198412698,2020-01-17,0.0198412698412698,2780,-486.025,486.1,0.075,153,3266.32034765843,0.0201910078703158,0.00521611791361603,484.77850897405,-1.34705036395676
"155",2785.00198412698,2020-01-17,0.0198412698412698,2785,-481.025,481.1,0.075,154,3266.32034765843,0.0201910078703158,0.00521611791361603,479.674327596726,-1.4532344162798
